employee_id,employee_name,contract_type,updated_at
106,James Clark,Part-Time,2023-04-24T05:42:01.294156+00:00
106,James Clark,Contractor,2024-11-09T14:00:18.562763+00:00
107,Carlos Gonzalez,Full-Time,2024-11-19T01:40:16.923514+00:00
108,Lucas Lopez,Full-Time,2024-05-05T03:56:11.112323+00:00
109,John Chen,Part-Time,2024-04-22T06:22:19.475160+00:00
110,Victoria Khan,Full-Time,2025-04-15T15:53:26.944711+00:00
111,Sofia Gonzalez,Full-Time,2024-08-26T08:41:15.144282+00:00
112,Michael Baker,Full-Time,2025-01-03T23:42:03.640427+00:00
113,Chloe Baker,Full-Time,2023-08-11T05:54:32.942654+00:00
113,Chloe Baker,Part-Time,2025-01-16T11:53:08.893928+00:00
114,Joseph Baker,Full-Time,2024-05-06T20:00:56.333588+00:00
115,Isabella Carter,Full-Time,2024-05-20T20:50:37.559215+00:00
116,Carlos Hall,Full-Time,2024-06-21T06:57:17.535174+00:00
117,Emma Davis,Full-Time,2024-07-15T11:55:49.873493+00:00
118,Amelia Thompson,Full-Time,2024-07-28T02:21:48.381606+00:00
119,Victoria Green,Contractor,2023-02-27T03:16:14.625687+00:00
119,Victoria Green,Full-Time,2025-03-03T06:33:21.876912+00:00
120,Daniel Patel,Part-Time,2025-01-27T18:00:01.516196+00:00
121,Daniel Nelson,Full-Time,2024-06-29T10:51:15.762584+00:00
122,Daniel Green,Full-Time,2025-01-11T20:48:52.401716+00:00
123,Mason Carter,Full-Time,2024-08-11T14:00:45.133510+00:00
124,Maria Lopez,Full-Time,2024-12-14T09:35:41.598489+00:00
125,Elizabeth Kim,Part-Time,2025-04-16T17:23:47.161235+00:00
126,Maria Scott,Full-Time,2024-12-06T02:51:10.822201+00:00
127,Emma Adams,Full-Time,2024-08-24T20:25:52.475384+00:00
128,Aisha Lewis,Part-Time,2023-12-02T07:52:07.318963+00:00
128,Aisha Lewis,Full-Time,2024-04-18T13:57:41.109162+00:00
129,Michael Hernandez,Part-Time,2024-07-13T11:48:07.077692+00:00
130,Henry Lewis,Part-Time,2024-08-29T06:25:03.962838+00:00
131,Aisha King,Full-Time,2024-02-05T04:49:45.757252+00:00
132,James Patel,Contractor,2024-04-12T06:31:43.396491+00:00
133,Maria Rodriguez,Full-Time,2024-08-30T22:29:01.616527+00:00
134,Sofia Thompson,Part-Time,2023-03-01T18:47:06.039066+00:00
134,Sofia Thompson,Full-Time,2024-05-11T10:52:20.611465+00:00
135,Abigail Kim,Full-Time,2025-05-09T09:30:07.809747+00:00
136,Sofia Kim,Contractor,2024-02-25T10:54:42.500824+00:00
137,Maria Allen,Full-Time,2025-04-10T19:37:04.698106+00:00
138,Daniel Scott,Contractor,2024-04-11T17:50:10.375992+00:00
139,Harper Chen,Full-Time,2024-06-03T17:05:09.685407+00:00
140,Sofia Brown,Part-Time,2023-09-23T08:10:08.156598+00:00
140,Sofia Brown,Full-Time,2024-08-07T18:11:24.356206+00:00
141,Abigail Garcia,Full-Time,2024-06-24T01:14:17.609612+00:00
142,Henry Carter,Full-Time,2025-05-07T21:12:59.499165+00:00
143,Victoria Rodriguez,Full-Time,2025-01-11T10:29:16.018846+00:00
144,Isabella Nelson,Full-Time,2025-02-27T14:26:39.752723+00:00
145,Isabella Young,Part-Time,2025-03-02T03:57:37.096492+00:00
146,Emma Walker,Contractor,2023-06-06T22:05:39.747658+00:00
146,Emma Walker,Part-Time,2024-05-05T02:26:47.987949+00:00
147,Victoria Lopez,Full-Time,2024-09-10T13:54:06.021069+00:00
148,Michael Lee,Contractor,2023-08-05T08:55:26.909716+00:00
148,Michael Lee,Full-Time,2024-07-01T00:36:17.940816+00:00
149,Ethan Hernandez,Full-Time,2024-11-01T19:51:37.647812+00:00
150,Isabella Smith,Full-Time,2024-04-08T00:17:12.071276+00:00
151,Harper Green,Full-Time,2025-01-23T22:31:23.569234+00:00
152,Joseph Carter,Full-Time,2024-01-09T20:17:56.432750+00:00
153,Jacob White,Full-Time,2024-05-04T19:34:23.439542+00:00
154,Abigail Nelson,Full-Time,2024-06-25T08:20:27.732221+00:00
155,Emily King,Part-Time,2024-05-18T23:31:22.976151+00:00
156,Ethan White,Full-Time,2024-04-08T19:05:52.155510+00:00
157,Sofia Lee,Full-Time,2025-01-13T21:42:01.778408+00:00
158,Isabella Hall,Part-Time,2023-04-19T08:33:42.222196+00:00
158,Isabella Hall,Contractor,2025-03-03T03:19:13.473418+00:00
159,Jacob White,Contractor,2023-08-28T05:24:39.276832+00:00
159,Jacob White,Full-Time,2024-06-04T01:31:06.791033+00:00
160,Oliver Walker,Full-Time,2024-01-28T23:19:27.700257+00:00
161,Jacob Davis,Full-Time,2025-01-21T04:22:38.166031+00:00
162,Liam Smith,Full-Time,2024-08-28T19:12:54.669544+00:00
163,David Hernandez,Contractor,2023-11-29T21:49:23.888250+00:00
163,David Hernandez,Full-Time,2024-01-27T08:33:00.511071+00:00
164,Joseph Nguyen,Part-Time,2024-07-24T13:30:36.104421+00:00
165,Carlos Khan,Full-Time,2025-02-20T02:46:52.475154+00:00
166,Mia Wilson,Contractor,2024-03-01T18:22:32.282211+00:00
167,Henry White,Part-Time,2024-07-14T03:12:51.328499+00:00
168,David Allen,Part-Time,2025-05-22T21:15:53.563922+00:00
169,Mia Khan,Full-Time,2025-01-14T15:58:46.304853+00:00
170,Ava Thompson,Full-Time,2024-02-11T15:34:48.269386+00:00
171,Harper Lee,Full-Time,2024-03-21T07:13:46.420809+00:00
172,Henry Baker,Contractor,2023-08-27T12:29:26.793313+00:00
172,Henry Baker,Full-Time,2024-08-29T01:33:44.789553+00:00
173,James White,Full-Time,2024-05-25T00:49:42.995131+00:00
174,Victoria Garcia,Contractor,2023-06-23T00:05:18.182662+00:00
174,Victoria Garcia,Full-Time,2025-04-18T23:11:34.006809+00:00
175,Lucas Adams,Full-Time,2024-04-25T07:51:14.226031+00:00
176,Amelia Walker,Part-Time,2024-02-06T15:11:52.480928+00:00
177,Elijah Allen,Full-Time,2025-02-26T20:02:47.723467+00:00
178,Jacob Baker,Full-Time,2024-12-19T07:00:12.340092+00:00
179,Elizabeth Walker,Full-Time,2024-09-10T07:36:24.266076+00:00
180,Emma Brown,Part-Time,2025-01-11T19:34:53.988573+00:00
181,Ethan Patel,Full-Time,2025-05-08T11:02:58.164714+00:00
182,Maria Walker,Full-Time,2025-01-26T11:23:53.013703+00:00
183,Charlotte Nelson,Part-Time,2023-03-01T00:02:43.606118+00:00
183,Charlotte Nelson,Full-Time,2024-08-14T20:43:42.337998+00:00
184,Isabella Lee,Full-Time,2023-04-20T23:37:01.709188+00:00
184,Isabella Lee,Contractor,2024-08-11T14:36:57.459211+00:00
185,Sophia Wilson,Full-Time,2024-07-28T11:34:54.214717+00:00
186,Michael Chen,Contractor,2023-05-31T16:33:12.618388+00:00
186,Michael Chen,Part-Time,2024-06-18T04:32:33.741543+00:00
187,Sophia Hall,Contractor,2023-01-24T14:12:17.369027+00:00
187,Sophia Hall,Full-Time,2024-07-24T10:22:05.380557+00:00
188,James Gonzalez,Full-Time,2024-05-09T11:32:04.750082+00:00
189,Sofia Scott,Part-Time,2025-02-27T04:30:13.415919+00:00
190,John Gonzalez,Full-Time,2024-04-06T05:30:58.498738+00:00
191,Abigail Carter,Full-Time,2025-01-24T21:00:12.527940+00:00
192,Ava Walker,Full-Time,2025-04-20T21:30:25.313461+00:00
193,David Carter,Full-Time,2025-05-14T05:23:00.947028+00:00
194,Harper Kim,Full-Time,2024-01-08T00:21:36.023422+00:00
195,Henry Wilson,Full-Time,2025-03-07T15:23:12.307448+00:00
196,Sofia Gonzalez,Contractor,2024-11-28T06:36:06.077900+00:00
197,Amelia Carter,Contractor,2024-05-29T17:23:58.307795+00:00
198,Isabella Green,Contractor,2023-08-05T01:28:08.512149+00:00
198,Isabella Green,Part-Time,2025-05-17T20:46:18.899806+00:00
199,Harper Gonzalez,Full-Time,2024-07-15T18:42:39.582356+00:00
200,Oliver Garcia,Full-Time,2025-02-09T06:33:22.006160+00:00
201,Henry Hernandez,Contractor,2024-09-17T11:15:58.552447+00:00
202,John Hall,Contractor,2023-10-29T12:05:47.070544+00:00
202,John Hall,Part-Time,2025-03-05T15:00:12.812869+00:00
203,Sophia Rodriguez,Full-Time,2024-09-05T11:12:40.100086+00:00
204,Emily Lopez,Full-Time,2024-06-14T01:43:21.849672+00:00
205,Lucas Clark,Full-Time,2024-04-29T19:37:15.009113+00:00
206,Henry Brown,Full-Time,2024-08-30T15:17:00.934656+00:00
207,Daniel Lopez,Contractor,2025-02-10T11:57:02.701935+00:00
208,Amelia Carter,Contractor,2024-03-05T18:20:38.666015+00:00
209,Emily Chen,Part-Time,2024-08-13T21:03:00.196908+00:00
210,Victoria Smith,Part-Time,2024-07-29T07:39:24.358742+00:00
211,Amelia Garcia,Contractor,2023-05-14T16:30:45.647755+00:00
211,Amelia Garcia,Full-Time,2025-05-12T04:50:06.358667+00:00
212,Emily Scott,Full-Time,2025-03-12T22:56:03.405918+00:00
213,Daniel Young,Full-Time,2025-03-31T06:08:42.230327+00:00
214,Sophia Brown,Full-Time,2024-04-30T10:29:28.439060+00:00
215,Jacob White,Part-Time,2024-08-10T15:03:24.344343+00:00
216,Liam Chen,Full-Time,2024-12-22T00:32:32.338717+00:00
217,Maria Brown,Full-Time,2024-01-29T18:56:23.771144+00:00
218,Alexander Wright,Full-Time,2024-05-05T06:33:31.626176+00:00
219,Henry Lee,Full-Time,2024-02-10T12:15:29.999973+00:00
220,Daniel Clark,Full-Time,2024-10-26T03:49:50.133317+00:00
221,Mason Gonzalez,Full-Time,2024-08-23T18:13:55.149110+00:00
222,John Gonzalez,Contractor,2024-12-13T14:44:42.809017+00:00
223,Elijah Garcia,Full-Time,2024-06-26T06:36:14.285316+00:00
224,Mia Adams,Contractor,2023-07-20T22:46:23.131824+00:00
224,Mia Adams,Full-Time,2024-08-22T08:33:45.092037+00:00
225,Mia Martinez,Contractor,2025-03-13T18:15:58.201287+00:00
226,Liam Clark,Full-Time,2024-07-03T03:30:18.533128+00:00
227,Jacob Hall,Full-Time,2025-03-01T19:25:20.845560+00:00
228,Elizabeth Walker,Full-Time,2025-03-19T18:42:35.281615+00:00
229,Aisha Carter,Part-Time,2025-04-08T04:56:04.977433+00:00
230,Mason King,Full-Time,2024-04-07T12:54:18.187126+00:00
231,Ethan Davis,Full-Time,2025-04-08T10:42:23.056367+00:00
232,James Allen,Part-Time,2024-01-18T02:47:02.791306+00:00
233,Abigail Davis,Full-Time,2024-05-31T09:23:59.569649+00:00
234,Henry Lee,Full-Time,2025-02-07T11:32:44.625867+00:00
235,Abigail Walker,Part-Time,2024-05-11T19:48:56.452114+00:00
236,Joseph Hall,Part-Time,2024-06-22T18:15:43.937312+00:00
237,Sofia Gonzalez,Contractor,2024-03-13T05:00:01.327509+00:00
238,Mason Scott,Contractor,2025-02-16T18:04:59.063452+00:00
239,Abigail Wilson,Part-Time,2024-01-08T03:21:59.333768+00:00
240,Sofia Gonzalez,Full-Time,2025-01-19T05:49:51.105881+00:00
241,Ethan Lopez,Part-Time,2025-04-27T08:52:25.577724+00:00
242,Liam White,Full-Time,2024-11-13T19:51:39.697388+00:00
243,Michael White,Full-Time,2024-11-21T23:05:35.132342+00:00
244,Victoria Allen,Full-Time,2024-02-29T20:30:50.878741+00:00
245,James Brown,Full-Time,2024-09-09T17:11:39.511895+00:00
246,Liam Clark,Part-Time,2024-03-10T14:17:44.763621+00:00
247,Victoria Wright,Full-Time,2025-01-16T05:32:28.234296+00:00
248,Henry Rodriguez,Part-Time,2024-12-01T23:23:54.246982+00:00
249,Sophia Green,Contractor,2024-05-23T12:09:38.177050+00:00
250,Abigail Thompson,Part-Time,2023-01-27T21:30:18.578680+00:00
250,Abigail Thompson,Full-Time,2025-05-02T15:14:06.904359+00:00
251,Abigail Chen,Contractor,2024-07-07T10:37:40.832462+00:00
252,Alexander Khan,Full-Time,2024-04-07T08:55:22.862378+00:00
253,Sofia Gonzalez,Full-Time,2024-04-18T19:26:48.478171+00:00
254,Maria Khan,Part-Time,2024-05-04T22:49:12.942780+00:00
255,Oliver Thompson,Full-Time,2025-01-27T12:37:03.402985+00:00
256,Ava Thompson,Part-Time,2024-04-29T12:40:47.051093+00:00
257,Amelia Smith,Full-Time,2025-05-19T19:21:15.693514+00:00
258,Oliver Lewis,Part-Time,2024-02-26T09:24:47.502773+00:00
259,Maria Davis,Full-Time,2025-02-09T06:17:28.269810+00:00
260,Harper Young,Part-Time,2023-04-17T15:19:31.405721+00:00
260,Harper Young,Full-Time,2024-05-16T03:12:17.144989+00:00
261,Oliver Green,Full-Time,2025-01-17T12:37:51.118387+00:00
262,Joseph Baker,Part-Time,2024-09-20T06:59:08.642704+00:00
263,Liam Baker,Full-Time,2025-04-29T23:57:26.626493+00:00
264,James Allen,Full-Time,2025-05-09T13:05:25.319754+00:00
265,Aisha Nelson,Part-Time,2024-08-06T16:16:50.882071+00:00
266,Liam Carter,Part-Time,2024-08-15T13:08:21.836823+00:00
267,Emma Young,Full-Time,2024-02-03T16:40:46.763894+00:00
268,Isabella Young,Full-Time,2024-11-02T11:05:18.676370+00:00
269,Jacob Gonzalez,Full-Time,2024-08-08T16:36:50.758346+00:00
270,Sofia Thompson,Full-Time,2025-03-31T14:10:35.985800+00:00
271,Henry Hernandez,Part-Time,2024-07-23T13:09:57.702858+00:00
272,Liam Young,Full-Time,2024-12-07T04:48:28.835995+00:00
273,Abigail Rodriguez,Full-Time,2024-08-31T07:11:10.346543+00:00
274,Emma Wilson,Full-Time,2024-02-19T12:54:04.657500+00:00
275,Abigail Davis,Full-Time,2024-10-27T20:33:29.155278+00:00
276,Emily Nguyen,Part-Time,2023-08-09T01:58:57.920240+00:00
276,Emily Nguyen,Full-Time,2025-03-24T03:51:14.281016+00:00
277,Chloe Khan,Contractor,2024-11-04T00:14:56.555370+00:00
278,Alexander Chen,Full-Time,2024-04-19T03:14:24.631561+00:00
279,Joseph White,Part-Time,2024-06-28T14:36:12.588665+00:00
280,Abigail Nguyen,Part-Time,2024-10-21T12:19:09.311984+00:00
281,Chloe Patel,Full-Time,2024-12-03T11:13:05.084840+00:00
282,Isabella Patel,Full-Time,2024-12-26T11:37:38.249477+00:00
283,Mia Hernandez,Full-Time,2024-04-03T01:27:54.837767+00:00
284,Amelia Scott,Full-Time,2025-01-15T02:48:39.801118+00:00
285,Maria Wilson,Part-Time,2024-04-20T08:42:57.668301+00:00
286,Henry Gonzalez,Full-Time,2024-07-08T20:05:37.228477+00:00
287,Michael Wilson,Part-Time,2024-03-20T19:29:59.174578+00:00
288,Aisha Wilson,Full-Time,2024-12-05T13:47:21.069079+00:00
289,Sophia Baker,Full-Time,2024-04-20T14:05:06.364458+00:00
290,Sofia King,Full-Time,2024-05-25T07:19:49.942670+00:00
291,Sophia Allen,Full-Time,2024-07-21T18:28:58.557471+00:00
292,Aisha Smith,Full-Time,2025-04-29T22:49:48.582964+00:00
293,Oliver Lewis,Contractor,2023-08-05T00:01:32.439001+00:00
293,Oliver Lewis,Full-Time,2024-03-02T13:14:50.062930+00:00
294,Sophia Adams,Full-Time,2024-07-14T01:06:50.657926+00:00
295,Mason King,Full-Time,2025-03-18T02:02:34.170800+00:00
296,James Adams,Full-Time,2025-04-17T13:21:06.816937+00:00
297,Michael Adams,Full-Time,2024-12-29T23:21:04.373412+00:00
298,Henry Hall,Full-Time,2024-01-11T16:47:09.436966+00:00
299,Michael Kim,Part-Time,2024-11-13T02:21:29.670486+00:00
300,Abigail Wilson,Contractor,2023-03-04T23:03:01.128019+00:00
300,Abigail Wilson,Full-Time,2024-02-24T07:23:12.834119+00:00
301,Chloe Scott,Full-Time,2024-07-22T00:40:46.458236+00:00
302,Mia Hernandez,Full-Time,2025-02-03T16:29:57.113676+00:00
303,Carlos Nguyen,Part-Time,2023-04-10T07:10:32.763760+00:00
303,Carlos Nguyen,Full-Time,2024-04-09T11:20:32.753609+00:00
304,Alexander King,Full-Time,2023-04-17T17:44:30.815360+00:00
304,Alexander King,Part-Time,2025-02-24T02:53:42.655106+00:00
305,Amelia Clark,Contractor,2023-03-13T22:20:51.358709+00:00
305,Amelia Clark,Full-Time,2024-05-11T07:28:50.697427+00:00
306,Charlotte Rodriguez,Part-Time,2024-12-02T06:37:36.975024+00:00
307,Charlotte Carter,Full-Time,2024-10-16T04:42:40.572864+00:00
308,David Young,Part-Time,2024-11-17T18:18:02.569500+00:00
309,Amelia Baker,Full-Time,2024-08-14T20:27:56.455028+00:00
310,Mia Walker,Full-Time,2024-06-29T13:06:45.521634+00:00
311,Carlos Allen,Full-Time,2024-01-20T07:01:13.466897+00:00
312,Abigail Hall,Full-Time,2025-03-19T08:38:47.103675+00:00
313,Emma Lopez,Full-Time,2024-10-11T08:44:35.390102+00:00
314,James Baker,Part-Time,2023-09-11T00:23:29.240674+00:00
314,James Baker,Contractor,2024-10-20T06:14:13.645029+00:00
315,Lucas Young,Full-Time,2024-09-14T04:50:03.194370+00:00
316,Aisha Baker,Full-Time,2025-04-06T06:02:58.486789+00:00
317,Emily Wilson,Part-Time,2023-04-24T12:14:19.291792+00:00
317,Emily Wilson,Full-Time,2024-03-29T12:32:43.143376+00:00
318,Harper Baker,Part-Time,2023-07-24T04:51:47.942144+00:00
318,Harper Baker,Contractor,2024-09-25T20:19:55.295872+00:00
319,Elijah Wright,Full-Time,2024-05-25T02:59:08.663643+00:00
320,Henry Hernandez,Full-Time,2024-01-27T20:43:27.306852+00:00
321,Emily Garcia,Full-Time,2024-10-13T05:38:35.056663+00:00
322,Daniel Hall,Contractor,2023-01-25T09:43:53.194691+00:00
322,Daniel Hall,Full-Time,2025-03-12T20:29:01.654541+00:00
323,Amelia Hernandez,Full-Time,2024-12-06T10:23:32.096928+00:00
324,Alexander Allen,Full-Time,2023-02-24T17:46:57.918405+00:00
324,Alexander Allen,Contractor,2024-12-24T07:41:07.087704+00:00
325,Elizabeth Davis,Full-Time,2025-04-26T04:40:59.091793+00:00
326,Mia Lopez,Full-Time,2024-06-17T12:12:12.009492+00:00
327,Oliver Wilson,Contractor,2023-07-13T04:04:06.931757+00:00
327,Oliver Wilson,Full-Time,2024-08-05T04:58:45.055768+00:00
328,Abigail Patel,Full-Time,2024-04-02T11:23:49.583255+00:00
329,Ava Hernandez,Contractor,2024-09-06T10:58:03.280026+00:00
330,Mason Davis,Full-Time,2024-05-31T17:47:32.480058+00:00
331,Liam Brown,Full-Time,2025-03-25T14:08:52.135966+00:00
332,Oliver Lopez,Full-Time,2024-04-02T18:34:31.972012+00:00
333,Elijah Baker,Full-Time,2024-07-05T21:15:15.792401+00:00
334,Harper Baker,Part-Time,2023-11-11T04:47:13.092518+00:00
334,Harper Baker,Full-Time,2025-01-20T23:26:24.089469+00:00
335,David White,Full-Time,2024-06-07T18:10:07.472932+00:00
336,Joseph Martinez,Full-Time,2025-04-30T21:03:59.961764+00:00
337,David Gonzalez,Part-Time,2025-02-03T04:15:47.327836+00:00
338,Henry Kim,Part-Time,2025-02-15T01:06:12.843914+00:00
339,Oliver Lewis,Full-Time,2024-09-03T13:01:55.740166+00:00
340,Abigail Chen,Part-Time,2024-09-21T15:52:34.966366+00:00
341,Sofia Hall,Full-Time,2024-03-23T05:45:55.653225+00:00
342,David Rodriguez,Part-Time,2024-02-17T01:10:38.890714+00:00
343,Mason Baker,Part-Time,2025-04-22T07:58:13.320403+00:00
